FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/10/2020 08:30:00	10,74	10,67	10,74	11,10	11,48	11,89	12,07	12,16	12,15	12,17	12,20	12,18	12,16	10,80	0
05/10/2020 08:35:00	10,86	10,59	10,61	10,93	11,37	11,75	11,97	12,09	12,10	12,13	12,18	12,17	12,16	10,87	0
05/10/2020 08:40:00	10,94	10,71	10,74	11,10	11,54	12,02	12,18	12,29	12,31	12,35	12,41	12,41	12,41	10,94	0
05/10/2020 08:45:00	11,02	10,76	10,80	11,14	11,56	12,03	12,27	12,41	12,43	12,48	12,56	12,58	12,60	10,99	0
05/10/2020 08:50:00	11,05	10,81	10,79	11,16	11,62	12,03	12,24	12,37	12,39	12,43	12,49	12,50	12,50	11,10	0
05/10/2020 08:55:00	11,16	10,88	10,88	11,29	11,81	12,24	12,47	12,61	12,65	12,71	12,77	12,78	12,79	11,15	0
05/10/2020 09:00:00	11,28	10,93	10,92	11,35	11,75	12,18	12,43	12,58	12,61	12,65	12,71	12,71	12,71	11,23	0
05/10/2020 09:05:00	11,34	11,03	11,00	11,31	11,71	12,07	12,23	12,32	12,31	12,33	12,35	12,32	12,29	11,38	0
05/10/2020 09:10:00	11,42	11,03	10,90	11,17	11,57	11,97	12,11	12,20	12,22	12,26	12,32	12,32	12,33	11,69	0
05/10/2020 09:15:00	11,47	11,11	11,01	11,22	11,55	11,89	12,06	12,15	12,14	12,16	12,20	12,20	12,19	11,77	0
05/10/2020 09:20:00	11,50	11,14	10,92	11,03	11,29	11,59	11,76	11,84	11,82	11,84	11,91	11,93	11,95	11,82	0
05/10/2020 09:25:00	11,41	11,09	10,91	11,09	11,39	11,71	11,81	11,86	11,84	11,85	11,88	11,87	11,86	11,82	0
05/10/2020 09:30:00	11,45	11,15	11,06	11,27	11,65	11,97	12,08	12,14	12,12	12,13	12,16	12,13	12,11	11,97	0
05/10/2020 09:35:00	11,87	11,50	11,32	11,56	11,87	12,22	12,37	12,46	12,46	12,48	12,53	12,53	12,53	12,09	0
05/10/2020 09:40:00	11,98	11,67	11,56	11,83	12,09	12,35	12,46	12,50	12,46	12,43	12,41	12,33	12,26	12,15	0
05/10/2020 09:45:00	12,24	11,88	11,77	11,97	12,23	12,51	12,60	12,64	12,60	12,57	12,56	12,49	12,43	12,27	0
05/10/2020 09:50:00	12,30	11,96	11,82	12,01	12,20	12,42	12,54	12,58	12,52	12,49	12,46	12,39	12,32	12,34	0
05/10/2020 09:55:00	12,44	12,05	11,83	11,93	12,18	12,40	12,51	12,55	12,51	12,49	12,50	12,46	12,42	12,59	0
05/10/2020 10:00:00	12,57	12,10	11,98	12,20	12,49	12,66	12,75	12,79	12,73	12,68	12,62	12,51	12,41	12,60	0
05/10/2020 10:05:00	12,57	12,26	12,11	12,23	12,46	12,64	12,70	12,71	12,64	12,59	12,55	12,46	12,37	12,72	0
05/10/2020 10:10:00	12,66	12,33	12,10	12,19	12,42	12,68	12,74	12,76	12,71	12,69	12,70	12,65	12,61	12,80	0
05/10/2020 10:15:00	12,77	12,28	12,05	12,17	12,39	12,71	12,81	12,86	12,84	12,84	12,87	12,85	12,83	13,01	0
05/10/2020 10:20:00	12,83	12,47	12,22	12,33	12,50	12,69	12,77	12,79	12,73	12,69	12,68	12,61	12,55	12,99	0
05/10/2020 10:25:00	12,89	12,55	12,32	12,50	12,73	12,90	13,01	13,05	13,00	12,97	12,96	12,89	12,83	13,19	0
05/10/2020 10:30:00	13,20	12,87	12,68	12,78	12,97	13,18	13,25	13,27	13,21	13,17	13,15	13,08	13,01	13,24	0
05/10/2020 10:35:00	13,27	12,91	12,60	12,62	12,79	12,92	12,98	12,98	12,92	12,88	12,86	12,80	12,74	13,38	0
05/10/2020 10:40:00	13,42	13,07	12,71	12,64	12,71	12,86	12,91	12,90	12,83	12,79	12,79	12,76	12,72	13,57	0
05/10/2020 10:45:00	13,75	13,19	12,71	12,62	12,68	12,76	12,80	12,79	12,71	12,67	12,66	12,61	12,57	14,04	0
05/10/2020 10:50:00	14,25	13,49	12,75	12,56	12,57	12,68	12,66	12,62	12,56	12,55	12,58	12,57	12,56	14,49	0
05/10/2020 10:55:00	14,65	13,77	13,00	12,80	12,72	12,73	12,66	12,59	12,50	12,44	12,41	12,35	12,28	14,85	0
05/10/2020 11:00:00	14,57	13,81	13,16	12,93	12,87	12,85	12,76	12,66	12,54	12,46	12,39	12,30	12,20	15,59	0
05/10/2020 11:05:00	14,71	14,05	13,32	13,03	12,90	12,93	12,85	12,76	12,65	12,59	12,57	12,52	12,47	15,20	0
05/10/2020 11:10:00	14,88	14,19	13,57	13,33	13,23	13,21	13,16	13,09	12,97	12,89	12,84	12,76	12,68	15,24	0
05/10/2020 11:15:00	14,76	14,35	13,88	13,67	13,50	13,37	13,22	13,06	12,87	12,70	12,54	12,35	12,16	15,32	0
05/10/2020 11:20:00	14,89	14,36	13,83	13,62	13,49	13,47	13,32	13,18	13,03	12,89	12,78	12,63	12,48	15,33	0
05/10/2020 11:25:00	15,04	14,60	14,05	13,79	13,67	13,59	13,46	13,33	13,17	13,04	12,93	12,79	12,65	15,70	0
05/10/2020 11:30:00	15,09	14,66	14,19	13,91	13,76	13,65	13,47	13,29	13,10	12,93	12,77	12,58	12,39	15,42	0
05/10/2020 11:35:00	15,28	14,80	14,21	13,96	13,80	13,66	13,48	13,30	13,12	12,96	12,81	12,63	12,45	15,79	0
05/10/2020 11:40:00	15,18	14,93	14,40	14,05	13,77	13,59	13,40	13,19	12,98	12,79	12,63	12,45	12,27	16,04	0
05/10/2020 11:45:00	15,19	14,86	14,34	14,11	13,91	13,73	13,55	13,36	13,16	12,98	12,80	12,59	12,39	15,87	0
05/10/2020 11:50:00	15,16	15,05	14,52	14,20	13,97	13,74	13,50	13,27	13,04	12,84	12,64	12,43	12,21	15,75	0
05/10/2020 11:55:00	15,32	15,17	14,53	14,20	13,91	13,69	13,46	13,23	13,01	12,82	12,65	12,46	12,27	15,95	0
05/10/2020 12:00:00	15,50	15,33	14,76	14,38	14,09	13,88	13,61	13,36	13,13	12,92	12,72	12,51	12,30	16,40	0
05/10/2020 12:05:00	15,55	15,33	14,73	14,43	14,17	13,96	13,70	13,47	13,24	13,04	12,85	12,63	12,41	16,72	0
05/10/2020 12:10:00	15,68	15,60	15,05	14,70	14,36	14,04	13,74	13,46	13,19	12,94	12,69	12,42	12,15	16,66	0
05/10/2020 12:15:00	15,93	15,83	15,17	14,72	14,33	13,99	13,67	13,38	13,10	12,86	12,63	12,39	12,15	17,24	0
05/10/2020 12:20:00	16,03	15,83	15,26	14,81	14,47	14,16	13,90	13,64	13,38	13,15	12,94	12,70	12,47	17,05	0
05/10/2020 12:25:00	16,17	16,03	15,41	15,03	14,64	14,14	13,83	13,53	13,22	12,93	12,63	12,32	12,01	17,20	0
05/10/2020 12:30:00	16,19	15,99	15,34	14,95	14,59	14,31	14,01	13,73	13,48	13,24	13,02	12,78	12,53	17,12	0
05/10/2020 12:35:00	16,21	16,10	15,50	15,06	14,65	14,23	13,92	13,61	13,31	13,04	12,76	12,47	12,19	16,97	0
05/10/2020 12:40:00	16,43	16,10	15,47	15,06	14,69	14,32	13,94	13,61	13,32	13,03	12,74	12,41	12,09	17,53	0
05/10/2020 12:45:00	16,39	16,12	15,53	15,18	14,81	14,47	14,14	13,84	13,56	13,29	13,00	12,70	12,39	17,12	0
05/10/2020 12:50:00	16,66	16,34	15,69	15,26	14,85	14,46	14,08	13,75	13,45	13,15	12,85	12,53	12,20	17,75	0
05/10/2020 12:55:00	16,75	16,38	15,76	15,38	15,02	14,69	14,37	14,08	13,81	13,54	13,27	12,97	12,68	17,81	0
05/10/2020 13:00:00	16,97	16,42	15,83	15,45	15,08	14,73	14,40	14,11	13,83	13,55	13,25	12,93	12,61	17,88	0
05/10/2020 13:05:00	17,03	16,57	15,87	15,42	14,99	14,65	14,33	14,04	13,77	13,51	13,26	12,99	12,71	18,09	0
05/10/2020 13:10:00	17,34	16,69	15,98	15,56	15,17	14,83	14,45	14,13	13,85	13,57	13,27	12,94	12,61	18,24	0
05/10/2020 13:15:00	17,30	16,87	16,25	15,80	15,36	14,96	14,58	14,23	13,92	13,62	13,29	12,94	12,60	18,44	0
05/10/2020 13:20:00	17,27	16,93	16,38	15,97	15,55	15,15	14,77	14,43	14,12	13,80	13,46	13,10	12,74	18,29	0
05/10/2020 13:25:00	17,57	17,10	16,49	16,06	15,65	15,23	14,82	14,46	14,14	13,81	13,46	13,08	12,70	18,60	0
05/10/2020 13:30:00	17,54	17,14	16,59	16,17	15,71	15,26	14,87	14,53	14,20	13,86	13,50	13,11	12,73	18,71	0
05/10/2020 13:35:00	17,71	17,31	16,66	16,18	15,69	15,25	14,83	14,46	14,14	13,81	13,45	13,08	12,71	18,73	0
05/10/2020 13:40:00	17,78	17,38	16,74	16,25	15,82	15,42	15,01	14,66	14,35	14,04	13,71	13,36	13,01	18,39	0
05/10/2020 13:45:00	17,81	17,45	16,91	16,46	16,00	15,57	15,19	14,83	14,51	14,18	13,83	13,45	13,08	18,53	0
05/10/2020 13:50:00	17,79	17,45	16,82	16,41	16,02	15,58	15,17	14,81	14,50	14,17	13,82	13,45	13,07	18,69	0
05/10/2020 13:55:00	18,22	17,94	17,39	16,91	16,44	16,00	15,58	15,20	14,87	14,53	14,16	13,77	13,38	18,78	0
05/10/2020 14:00:00	18,44	17,96	17,35	16,92	16,50	16,06	15,65	15,30	14,98	14,64	14,27	13,88	13,48	19,35	0
05/10/2020 14:05:00	18,53	17,90	17,25	16,83	16,45	16,06	15,69	15,36	15,07	14,77	14,43	14,07	13,70	19,10	0
05/10/2020 14:10:00	18,28	17,90	17,36	16,92	16,45	16,00	15,62	15,27	14,94	14,61	14,25	13,86	13,47	19,16	0
05/10/2020 14:15:00	18,25	18,00	17,45	17,01	16,60	16,18	15,80	15,45	15,14	14,82	14,48	14,11	13,74	19,02	0
05/10/2020 14:20:00	18,34	18,15	17,62	17,19	16,77	16,30	15,86	15,47	15,13	14,77	14,37	13,95	13,53	19,10	0
05/10/2020 14:25:00	18,69	18,40	17,89	17,43	16,98	16,53	16,11	15,74	15,40	15,06	14,67	14,26	13,86	19,25	0
05/10/2020 14:30:00	18,65	18,43	17,97	17,57	17,14	16,69	16,29	15,92	15,59	15,23	14,84	14,42	14,00	19,24	0
05/10/2020 14:35:00	18,77	18,47	17,85	17,40	16,96	16,51	16,11	15,75	15,43	15,10	14,75	14,37	13,99	19,32	0
05/10/2020 14:40:00	18,78	18,50	18,04	17,61	17,09	16,63	16,20	15,81	15,45	15,08	14,66	14,21	13,77	19,27	0
05/10/2020 14:45:00	18,83	18,50	17,92	17,46	17,03	16,63	16,21	15,85	15,53	15,20	14,84	14,45	14,06	19,56	0
05/10/2020 14:50:00	18,84	18,50	17,98	17,59	17,10	16,67	16,29	15,94	15,61	15,27	14,88	14,48	14,07	19,52	0
05/10/2020 14:55:00	19,01	18,51	17,97	17,55	17,20	16,79	16,38	16,02	15,71	15,37	14,99	14,57	14,16	19,39	0
05/10/2020 15:00:00	18,80	18,57	18,11	17,70	17,27	16,84	16,43	16,06	15,73	15,37	14,98	14,56	14,14	19,24	0
05/10/2020 15:05:00	18,81	18,63	18,15	17,78	17,39	16,93	16,51	16,14	15,80	15,45	15,04	14,61	14,17	19,39	0
05/10/2020 15:10:00	18,96	18,60	18,11	17,71	17,30	16,83	16,43	16,07	15,74	15,39	14,99	14,57	14,14	19,54	0
05/10/2020 15:15:00	18,97	18,68	18,22	17,80	17,36	16,94	16,56	16,21	15,88	15,54	15,16	14,76	14,35	19,60	0
05/10/2020 15:20:00	19,23	19,04	18,62	18,22	17,79	17,34	16,92	16,55	16,20	15,84	15,42	14,97	14,53	19,65	0
05/10/2020 15:25:00	19,23	19,04	18,68	18,28	17,86	17,45	17,05	16,69	16,35	15,99	15,57	15,14	14,70	19,66	0
05/10/2020 15:30:00	19,20	19,09	18,75	18,36	17,95	17,55	17,14	16,77	16,43	16,06	15,65	15,20	14,76	19,44	0
05/10/2020 15:35:00	19,26	19,13	18,76	18,38	17,99	17,55	17,16	16,80	16,46	16,10	15,69	15,26	14,83	19,64	0
05/10/2020 15:40:00	19,16	19,18	18,81	18,42	18,00	17,56	17,13	16,75	16,40	16,02	15,60	15,15	14,70	19,46	0
