FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/12/2020 04:35:00	0,92	0,95	0,63	0,17	-0,25	-0,41	-0,46	-0,34	-0,20	-0,14	-0,06	0,08	0,22	0,90	0
21/12/2020 04:40:00	0,93	0,98	0,65	0,23	-0,16	-0,40	-0,54	-0,50	-0,38	-0,34	-0,28	-0,17	-0,06	0,92	0
21/12/2020 04:45:00	0,88	0,92	0,65	0,25	-0,10	-0,38	-0,47	-0,42	-0,34	-0,32	-0,28	-0,19	-0,10	0,92	0
21/12/2020 04:50:00	0,89	1,00	0,63	0,11	-0,27	-0,50	-0,57	-0,45	-0,28	-0,20	-0,10	0,05	0,19	0,89	0
21/12/2020 04:55:00	0,92	0,91	0,57	0,04	-0,28	-0,47	-0,49	-0,34	-0,16	-0,07	0,04	0,20	0,35	0,89	0
21/12/2020 05:00:00	0,89	0,92	0,56	0,14	-0,25	-0,45	-0,52	-0,41	-0,26	-0,20	-0,12	0,02	0,15	0,89	0
21/12/2020 05:05:00	0,85	0,93	0,61	0,14	-0,24	-0,46	-0,56	-0,48	-0,34	-0,29	-0,21	-0,08	0,05	0,88	0
21/12/2020 05:10:00	0,87	0,90	0,53	0,09	-0,27	-0,50	-0,53	-0,40	-0,25	-0,19	-0,11	0,02	0,14	0,86	0
21/12/2020 05:15:00	0,87	0,91	0,57	0,12	-0,24	-0,45	-0,49	-0,37	-0,22	-0,15	-0,06	0,07	0,20	0,93	0
21/12/2020 05:20:00	0,91	0,89	0,64	0,29	-0,08	-0,32	-0,50	-0,50	-0,43	-0,42	-0,39	-0,30	-0,22	0,86	0
21/12/2020 05:25:00	0,87	0,93	0,62	0,15	-0,20	-0,46	-0,52	-0,42	-0,29	-0,24	-0,16	-0,03	0,10	0,88	0
21/12/2020 05:30:00	0,88	0,92	0,58	0,13	-0,22	-0,43	-0,51	-0,42	-0,28	-0,23	-0,17	-0,07	0,03	0,91	0
21/12/2020 05:35:00	0,89	0,89	0,52	0,20	-0,15	-0,34	-0,42	-0,34	-0,21	-0,17	-0,13	-0,06	0,02	0,88	0
21/12/2020 05:40:00	0,91	0,99	0,67	0,25	-0,12	-0,41	-0,48	-0,39	-0,28	-0,24	-0,17	-0,05	0,06	0,90	0
21/12/2020 05:45:00	0,89	0,90	0,56	0,06	-0,28	-0,45	-0,45	-0,27	-0,08	0,01	0,13	0,30	0,47	0,89	0
21/12/2020 05:50:00	0,93	0,94	0,54	0,10	-0,24	-0,41	-0,39	-0,20	-0,01	0,08	0,19	0,33	0,48	0,88	0
21/12/2020 05:55:00	0,86	0,99	0,64	0,18	-0,20	-0,47	-0,58	-0,50	-0,36	-0,31	-0,24	-0,12	-0,01	0,88	0
21/12/2020 06:00:00	0,91	0,99	0,66	0,21	-0,17	-0,42	-0,46	-0,33	-0,18	-0,10	0,00	0,16	0,33	0,88	0
21/12/2020 06:05:00	0,92	0,91	0,59	0,17	-0,18	-0,39	-0,40	-0,27	-0,13	-0,08	0,00	0,13	0,26	0,89	0
21/12/2020 06:10:00	0,89	0,89	0,58	0,18	-0,13	-0,36	-0,45	-0,37	-0,24	-0,19	-0,11	0,00	0,11	0,90	0
21/12/2020 06:15:00	0,93	1,00	0,62	0,06	-0,27	-0,46	-0,43	-0,21	0,01	0,14	0,28	0,48	0,68	0,94	0
21/12/2020 06:20:00	0,94	0,96	0,54	0,09	-0,31	-0,44	-0,45	-0,25	-0,03	0,10	0,24	0,43	0,63	0,93	0
21/12/2020 06:25:00	0,92	0,99	0,64	0,17	-0,24	-0,42	-0,41	-0,24	-0,07	0,01	0,12	0,28	0,44	0,91	0
21/12/2020 06:30:00	0,92	0,96	0,58	0,10	-0,31	-0,44	-0,42	-0,22	-0,01	0,10	0,23	0,42	0,61	0,94	0
21/12/2020 06:35:00	0,97	0,98	0,62	0,16	-0,24	-0,41	-0,39	-0,23	-0,05	0,03	0,14	0,30	0,46	0,97	0
21/12/2020 06:40:00	1,00	1,04	0,68	0,20	-0,11	-0,25	-0,29	-0,13	0,08	0,18	0,29	0,45	0,60	1,02	0
21/12/2020 06:45:00	1,01	1,08	0,71	0,26	-0,13	-0,38	-0,44	-0,33	-0,20	-0,15	-0,08	0,03	0,15	0,98	0
21/12/2020 06:50:00	0,99	1,06	0,66	0,19	-0,22	-0,43	-0,42	-0,25	-0,07	0,01	0,11	0,26	0,41	0,99	0
21/12/2020 06:55:00	1,00	1,02	0,64	0,16	-0,17	-0,38	-0,40	-0,25	-0,07	0,02	0,12	0,26	0,41	1,00	0
21/12/2020 07:00:00	0,99	1,08	0,69	0,19	-0,20	-0,47	-0,56	-0,44	-0,27	-0,19	-0,08	0,08	0,23	0,99	0
21/12/2020 07:05:00	1,04	1,09	0,78	0,27	-0,11	-0,43	-0,55	-0,51	-0,41	-0,38	-0,31	-0,20	-0,08	1,00	0
21/12/2020 07:10:00	1,00	1,06	0,71	0,25	-0,14	-0,39	-0,42	-0,30	-0,17	-0,12	-0,05	0,08	0,20	1,01	0
21/12/2020 07:15:00	1,06	1,05	0,68	0,26	-0,13	-0,35	-0,46	-0,38	-0,24	-0,19	-0,11	0,00	0,12	1,03	0
21/12/2020 07:20:00	1,04	1,07	0,70	0,16	-0,16	-0,31	-0,40	-0,27	-0,07	0,02	0,13	0,28	0,42	1,05	0
21/12/2020 07:25:00	1,00	1,00	0,65	0,31	-0,03	-0,24	-0,33	-0,26	-0,13	-0,10	-0,06	0,01	0,09	0,99	0
21/12/2020 07:30:00	1,01	1,06	0,73	0,30	-0,07	-0,28	-0,33	-0,21	-0,07	-0,01	0,08	0,21	0,35	1,03	0
21/12/2020 07:35:00	1,03	1,11	0,77	0,38	0,00	-0,19	-0,28	-0,18	-0,03	0,02	0,10	0,22	0,34	1,05	0
21/12/2020 07:40:00	1,06	1,10	0,81	0,40	0,03	-0,19	-0,18	-0,05	0,07	0,12	0,19	0,32	0,45	1,03	0
21/12/2020 07:45:00	1,05	1,17	0,81	0,27	-0,12	-0,35	-0,34	-0,16	0,02	0,11	0,23	0,40	0,58	1,08	0
21/12/2020 07:50:00	1,13	1,20	0,81	0,36	-0,03	-0,21	-0,29	-0,16	0,02	0,10	0,20	0,35	0,49	1,09	0
21/12/2020 07:55:00	1,11	1,11	0,83	0,39	0,03	-0,21	-0,25	-0,14	-0,01	0,05	0,13	0,28	0,42	1,11	0
21/12/2020 08:00:00	1,08	1,16	0,76	0,17	-0,22	-0,35	-0,31	-0,06	0,20	0,35	0,53	0,77	1,01	1,12	0
21/12/2020 08:05:00	1,11	1,22	0,84	0,30	-0,08	-0,26	-0,28	-0,10	0,12	0,23	0,37	0,56	0,75	1,13	0
21/12/2020 08:10:00	1,14	1,16	0,85	0,46	0,12	-0,05	-0,06	0,08	0,23	0,28	0,36	0,48	0,60	1,09	0
21/12/2020 08:15:00	1,15	1,19	0,84	0,45	0,27	0,08	0,01	0,13	0,31	0,36	0,42	0,50	0,58	1,13	0
21/12/2020 08:20:00	1,12	1,21	0,81	0,31	-0,12	-0,31	-0,27	-0,06	0,14	0,25	0,39	0,58	0,77	1,11	0
21/12/2020 08:25:00	1,15	1,22	0,85	0,30	-0,12	-0,36	-0,37	-0,20	-0,02	0,08	0,21	0,40	0,60	1,15	0
21/12/2020 08:30:00	1,12	1,23	0,85	0,27	-0,12	-0,25	-0,20	0,04	0,28	0,41	0,57	0,79	1,01	1,13	0
21/12/2020 08:35:00	1,18	1,23	0,72	0,13	-0,26	-0,37	-0,24	0,09	0,39	0,57	0,77	1,01	1,26	1,14	0
21/12/2020 08:40:00	1,06	1,17	0,81	0,30	-0,05	-0,19	-0,16	0,05	0,27	0,38	0,50	0,68	0,86	1,10	0
21/12/2020 08:45:00	1,15	1,19	0,84	0,36	-0,03	-0,17	-0,17	0,01	0,20	0,30	0,42	0,60	0,77	1,15	0
21/12/2020 08:50:00	1,15	1,21	0,86	0,36	-0,06	-0,18	-0,15	0,04	0,24	0,33	0,46	0,63	0,81	1,14	0
21/12/2020 08:55:00	1,10	1,22	0,82	0,32	-0,02	-0,21	-0,20	0,00	0,21	0,31	0,42	0,58	0,74	1,13	0
21/12/2020 09:00:00	1,13	1,31	0,89	0,33	-0,08	-0,32	-0,30	-0,11	0,09	0,20	0,32	0,50	0,68	1,11	0
21/12/2020 09:05:00	1,16	1,23	0,88	0,39	0,06	-0,16	-0,18	-0,04	0,13	0,20	0,29	0,43	0,57	1,18	0
21/12/2020 09:10:00	1,16	1,32	0,93	0,36	-0,10	-0,26	-0,27	-0,06	0,17	0,31	0,47	0,69	0,92	1,19	0
21/12/2020 09:15:00	1,21	1,32	0,94	0,36	-0,03	-0,27	-0,25	-0,06	0,15	0,25	0,39	0,59	0,79	1,17	0
21/12/2020 09:20:00	1,22	1,26	0,91	0,36	-0,01	-0,25	-0,21	-0,03	0,14	0,22	0,34	0,51	0,68	1,22	0
21/12/2020 09:25:00	1,22	1,22	0,88	0,41	0,10	-0,14	-0,16	-0,02	0,13	0,20	0,29	0,43	0,56	1,22	0
21/12/2020 09:30:00	1,26	1,40	0,97	0,33	-0,10	-0,33	-0,34	-0,15	0,07	0,18	0,33	0,53	0,73	1,21	0
21/12/2020 09:35:00	1,27	1,27	0,86	0,26	-0,13	-0,26	-0,26	-0,05	0,17	0,30	0,45	0,65	0,86	1,23	0
21/12/2020 09:40:00	1,21	1,31	0,95	0,36	-0,06	-0,32	-0,33	-0,18	-0,01	0,06	0,17	0,34	0,50	1,26	0
21/12/2020 09:45:00	1,24	1,25	0,81	0,21	-0,23	-0,44	-0,34	-0,08	0,15	0,28	0,44	0,67	0,90	1,21	0
21/12/2020 09:50:00	1,22	1,24	0,81	0,30	-0,17	-0,37	-0,39	-0,23	-0,05	0,04	0,16	0,33	0,50	1,21	0
21/12/2020 09:55:00	1,23	1,20	0,77	0,21	-0,18	-0,33	-0,34	-0,15	0,07	0,19	0,33	0,52	0,71	1,22	0
21/12/2020 10:00:00	1,23	1,23	0,83	0,23	-0,15	-0,32	-0,34	-0,17	0,03	0,14	0,26	0,44	0,62	1,23	0
21/12/2020 10:05:00	1,26	1,40	0,92	0,27	-0,20	-0,45	-0,43	-0,21	0,01	0,14	0,29	0,51	0,73	1,24	0
21/12/2020 10:10:00	1,30	1,30	0,86	0,30	-0,06	-0,25	-0,24	-0,06	0,14	0,24	0,35	0,51	0,67	1,27	0
21/12/2020 10:15:00	1,32	1,30	0,89	0,41	-0,05	-0,29	-0,31	-0,18	-0,03	0,03	0,12	0,27	0,41	1,32	0
21/12/2020 10:20:00	1,39	1,25	0,78	0,22	-0,14	-0,25	-0,20	0,04	0,27	0,40	0,55	0,74	0,93	1,31	0
21/12/2020 10:25:00	1,27	1,33	0,90	0,26	-0,19	-0,44	-0,44	-0,25	-0,05	0,06	0,20	0,40	0,60	1,28	0
21/12/2020 10:30:00	1,28	1,34	0,87	0,24	-0,23	-0,46	-0,40	-0,17	0,05	0,16	0,31	0,51	0,72	1,26	0
21/12/2020 10:35:00	1,22	1,26	0,74	0,19	-0,24	-0,35	-0,24	0,05	0,32	0,47	0,63	0,84	1,05	1,28	0
21/12/2020 10:40:00	1,31	1,27	0,85	0,29	-0,13	-0,33	-0,35	-0,18	0,00	0,09	0,21	0,39	0,57	1,28	0
21/12/2020 10:45:00	1,30	1,29	0,78	0,16	-0,22	-0,35	-0,30	-0,03	0,24	0,40	0,57	0,78	1,00	1,29	0
21/12/2020 10:50:00	1,36	1,29	0,76	0,15	-0,20	-0,35	-0,26	0,03	0,30	0,45	0,61	0,82	1,03	1,33	0
21/12/2020 10:55:00	1,35	1,28	0,75	0,15	-0,21	-0,39	-0,31	-0,04	0,21	0,35	0,51	0,71	0,92	1,34	0
21/12/2020 11:00:00	1,34	1,27	0,81	0,28	-0,04	-0,14	-0,10	0,12	0,35	0,46	0,58	0,73	0,89	1,33	0
21/12/2020 11:05:00	1,34	1,30	0,79	0,15	-0,15	-0,26	-0,14	0,18	0,48	0,65	0,84	1,07	1,29	1,36	0
21/12/2020 11:10:00	1,36	1,29	0,82	0,19	-0,19	-0,29	-0,17	0,12	0,40	0,55	0,73	0,96	1,19	1,38	0
21/12/2020 11:15:00	1,43	1,39	0,88	0,25	-0,17	-0,38	-0,30	-0,04	0,19	0,32	0,46	0,67	0,87	1,43	0
21/12/2020 11:20:00	1,49	1,35	0,82	0,20	-0,25	-0,39	-0,32	-0,06	0,19	0,34	0,52	0,75	0,99	1,47	0
21/12/2020 11:25:00	1,45	1,32	0,79	0,22	-0,09	-0,25	-0,18	0,06	0,31	0,43	0,56	0,73	0,90	1,42	0
21/12/2020 11:30:00	1,42	1,42	0,94	0,27	-0,12	-0,36	-0,30	-0,08	0,13	0,24	0,37	0,55	0,74	1,34	0
21/12/2020 11:35:00	1,41	1,36	0,90	0,41	0,01	-0,24	-0,27	-0,14	0,02	0,08	0,16	0,28	0,41	1,39	0
21/12/2020 11:40:00	1,32	1,31	0,87	0,33	-0,13	-0,36	-0,36	-0,20	-0,04	0,04	0,15	0,30	0,46	1,33	0
21/12/2020 11:45:00	1,36	1,30	0,77	0,13	-0,26	-0,43	-0,35	-0,09	0,16	0,31	0,47	0,68	0,89	1,33	0
21/12/2020 11:50:00	1,34	1,28	0,79	0,17	-0,20	-0,36	-0,35	-0,15	0,08	0,20	0,33	0,50	0,67	1,37	0
21/12/2020 11:55:00	1,36	1,28	0,74	0,22	-0,18	-0,30	-0,24	0,00	0,25	0,37	0,50	0,67	0,83	1,38	0
21/12/2020 12:00:00	1,37	1,31	0,80	0,17	-0,20	-0,38	-0,32	-0,07	0,18	0,31	0,46	0,67	0,87	1,33	0
21/12/2020 12:05:00	1,44	1,38	0,86	0,24	-0,17	-0,29	-0,23	0,03	0,28	0,42	0,58	0,78	0,98	1,42	0
21/12/2020 12:10:00	1,42	1,34	0,81	0,17	-0,19	-0,39	-0,38	-0,16	0,09	0,22	0,37	0,56	0,76	1,38	0
21/12/2020 12:15:00	1,36	1,29	0,74	0,07	-0,37	-0,50	-0,42	-0,14	0,12	0,28	0,45	0,68	0,91	1,35	0
21/12/2020 12:20:00	1,36	1,30	0,76	0,21	-0,15	-0,29	-0,20	0,07	0,33	0,46	0,61	0,80	0,98	1,36	0
21/12/2020 12:25:00	1,32	1,28	0,76	0,10	-0,29	-0,49	-0,46	-0,23	0,01	0,15	0,30	0,51	0,71	1,33	0
21/12/2020 12:30:00	1,37	1,36	0,79	0,12	-0,38	-0,54	-0,40	-0,07	0,21	0,38	0,58	0,85	1,11	1,33	0
21/12/2020 12:35:00	1,42	1,29	0,77	0,21	-0,16	-0,31	-0,23	0,02	0,25	0,37	0,51	0,69	0,87	1,43	0
21/12/2020 12:40:00	1,36	1,29	0,76	0,13	-0,29	-0,46	-0,44	-0,22	0,02	0,14	0,28	0,46	0,65	1,34	0
21/12/2020 12:45:00	1,38	1,26	0,74	0,15	-0,21	-0,35	-0,34	-0,12	0,12	0,25	0,38	0,56	0,74	1,33	0
21/12/2020 12:50:00	1,36	1,34	0,84	0,21	-0,19	-0,34	-0,29	-0,04	0,21	0,34	0,50	0,72	0,93	1,42	0
21/12/2020 12:55:00	1,30	1,29	0,75	0,09	-0,38	-0,49	-0,38	-0,08	0,20	0,37	0,55	0,79	1,03	1,35	0
21/12/2020 13:00:00	1,36	1,32	0,75	0,13	-0,28	-0,39	-0,31	-0,01	0,28	0,45	0,64	0,86	1,09	1,33	0
21/12/2020 13:05:00	1,35	1,30	0,71	0,03	-0,39	-0,49	-0,37	-0,05	0,26	0,44	0,63	0,88	1,12	1,37	0
21/12/2020 13:10:00	1,39	1,38	0,87	0,24	-0,30	-0,45	-0,41	-0,16	0,09	0,24	0,42	0,67	0,93	1,37	0
21/12/2020 13:15:00	1,40	1,33	0,89	0,36	0,03	-0,21	-0,26	-0,12	0,05	0,13	0,22	0,35	0,48	1,41	0
21/12/2020 13:20:00	1,45	1,37	0,86	0,19	-0,23	-0,40	-0,33	-0,07	0,18	0,32	0,48	0,70	0,92	1,48	0
21/12/2020 13:25:00	1,44	1,32	0,79	0,19	-0,18	-0,27	-0,15	0,16	0,44	0,59	0,75	0,96	1,17	1,41	0
21/12/2020 13:30:00	1,39	1,33	0,82	0,25	-0,10	-0,19	-0,10	0,17	0,44	0,58	0,73	0,93	1,12	1,41	0
21/12/2020 13:35:00	1,41	1,39	0,86	0,30	-0,14	-0,27	-0,17	0,10	0,35	0,47	0,62	0,80	0,99	1,46	0
21/12/2020 13:40:00	1,44	1,30	0,83	0,32	0,03	-0,06	0,00	0,24	0,49	0,62	0,75	0,92	1,09	1,40	0
21/12/2020 13:45:00	1,40	1,33	0,83	0,22	-0,20	-0,28	-0,21	0,06	0,32	0,47	0,63	0,85	1,07	1,41	0
21/12/2020 13:50:00	1,41	1,34	0,85	0,22	-0,19	-0,31	-0,21	0,08	0,34	0,50	0,67	0,91	1,14	1,39	0
21/12/2020 13:55:00	1,42	1,39	0,91	0,32	-0,02	-0,12	-0,03	0,24	0,50	0,64	0,79	0,99	1,19	1,41	0
21/12/2020 14:00:00	1,49	1,35	0,85	0,31	0,03	-0,04	0,07	0,36	0,63	0,77	0,91	1,08	1,26	1,40	0
21/12/2020 14:05:00	1,41	1,40	0,92	0,34	-0,07	-0,17	-0,09	0,18	0,45	0,60	0,77	0,99	1,22	1,41	0
21/12/2020 14:10:00	1,42	1,51	1,00	0,36	-0,05	-0,26	-0,15	0,14	0,41	0,56	0,73	0,97	1,20	1,43	0
21/12/2020 14:15:00	1,41	1,46	1,01	0,43	0,00	-0,18	-0,14	0,08	0,30	0,42	0,55	0,75	0,94	1,40	0
21/12/2020 14:20:00	1,46	1,47	1,04	0,45	0,11	-0,11	-0,05	0,19	0,41	0,52	0,66	0,85	1,04	1,44	0
21/12/2020 14:25:00	1,45	1,50	1,04	0,46	0,01	-0,09	-0,03	0,22	0,48	0,63	0,80	1,03	1,27	1,44	0
21/12/2020 14:30:00	1,45	1,50	1,04	0,48	0,03	-0,16	-0,07	0,18	0,40	0,52	0,66	0,87	1,07	1,45	0
21/12/2020 14:35:00	1,45	1,53	1,00	0,39	-0,11	-0,23	-0,15	0,15	0,43	0,60	0,79	1,05	1,31	1,44	0
